timestamp,src_mac,dst_mac,src_ip,dst_ip,opcode,is_broadcast,duplicates,requests,replies,packet_rate,multiple_macs,request_reply_ratio,time_since_last_packet,unique_ip_count,interval_entropy,response_time,target_ip_diversity,is_gateway,unanswered_requests,reply_percentage,log_packet_rate,label,session_id
1742634690.173582,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,395,396,0,0.0,0,inf,1.0421521663665771,1,0.6909320969863932,0.0,8,1,396,0.0,0.0,0,N_910.pcapng
1742634690.173582,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,396,397,0,0.0,0,inf,1.0421521663665771,1,0.6909320969863932,0.0,8,1,397,0.0,0.0,0,N_910.pcapng
1742634691.188294,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,397,398,0,0.9855014438405925,0,inf,1.014711856842041,1,0.6909320969863932,0.0,8,1,398,0.0,0.6858714987813461,0,N_910.pcapng
1742634691.188294,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,398,399,0,0.0,0,inf,1.014711856842041,1,0.6909320969863932,0.0,8,1,399,0.0,0.0,0,N_910.pcapng
1742634691.188294,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,399,400,0,0.0,0,inf,1.014711856842041,1,0.6909320969863932,0.0,8,1,400,0.0,0.0,0,N_910.pcapng
1742634691.188294,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,400,401,0,0.0,0,inf,1.014711856842041,1,0.6909320969863932,0.0,8,1,401,0.0,0.0,0,N_910.pcapng
1742634692.201589,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,401,402,0,0.9868792687552294,0,inf,1.0132951736450195,1,0.6909320969863932,0.0,8,1,402,0.0,0.6865652011576171,0,N_910.pcapng
1742634692.201589,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,402,403,0,0.0,0,inf,1.0132951736450195,1,0.6909320969863932,0.0,8,1,403,0.0,0.0,0,N_910.pcapng
1742634692.201589,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,403,404,0,0.0,0,inf,1.0132951736450195,1,0.6909320969863932,0.0,8,1,404,0.0,0.0,0,N_910.pcapng
1742634692.201589,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,404,405,0,0.0,0,inf,1.0132951736450195,1,0.6909320969863932,0.0,8,1,405,0.0,0.0,0,N_910.pcapng
1742634693.124188,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,405,406,0,1.0838947090958895,0,inf,0.9225988388061523,1,0.6909320969863932,0.0,8,1,406,0.0,0.7342385991483034,0,N_910.pcapng
1742634693.124188,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,406,407,0,0.0,0,inf,0.9225988388061523,1,0.6909320969863932,0.0,8,1,407,0.0,0.0,0,N_910.pcapng
1742634693.124188,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,407,408,0,0.0,0,inf,0.9225988388061523,1,0.6909320969863932,0.0,8,1,408,0.0,0.0,0,N_910.pcapng
1742634693.224682,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,408,409,0,9.950828345231232,0,inf,0.1004941463470459,1,0.6909320969863932,0.0,8,1,409,0.0,2.3934151013676694,0,N_910.pcapng
1742634694.14819,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,409,410,0,1.0828277362459995,0,inf,0.9235079288482666,1,0.6909320969863932,0.0,8,1,410,0.0,0.7337264590251215,0,N_910.pcapng
1742634694.14819,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,410,411,0,0.0,0,inf,0.9235079288482666,1,0.6909320969863932,0.0,8,1,411,0.0,0.0,0,N_910.pcapng
1742634694.14819,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,411,412,0,0.0,0,inf,0.9235079288482666,1,0.6909320969863932,0.0,8,1,412,0.0,0.0,0,N_910.pcapng
1742634694.249019,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,412,413,0,9.917792800781259,0,inf,0.10082888603210449,1,0.6909320969863932,0.0,8,1,413,0.0,2.3903938254162744,0,N_910.pcapng
1742634694.453503,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,36,27,10,4.890358507021365,0,2.7,0.2044839859008789,1,0.6909320969863932,0.0,8,1,17,37.03703703703704,1.7733168628776164,0,N_910.pcapng
1742634694.453566,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,36,10,27,0.002128082451594391,0,0.37037037037037035,469.9066050052643,1,1.1684785267200495,6853.01478099823,2,0,0,270.0,0.002125821291522457,0,N_910.pcapng
1742634695.173087,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,413,414,0,1.3896918447501354,0,inf,0.7195839881896973,1,0.6909320969863932,0.0,8,1,414,0.0,0.8711644223795659,0,N_910.pcapng
1742634695.173087,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,414,415,0,0.0,0,inf,0.7195839881896973,1,0.6909320969863932,0.0,8,1,415,0.0,0.0,0,N_910.pcapng
1742634695.173087,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,415,416,0,0.0,0,inf,0.7195839881896973,1,0.6909320969863932,0.0,8,1,416,0.0,0.0,0,N_910.pcapng
1742634695.173087,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,416,417,0,0.0,0,inf,0.7195839881896973,1,0.6909320969863932,0.0,8,1,417,0.0,0.0,0,N_910.pcapng
1742634696.197194,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,417,418,0,0.9764602598536999,0,inf,1.0241072177886963,1,0.6909320969863932,0.0,8,1,418,0.0,0.6813074972300297,0,N_910.pcapng
1742634696.197194,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,418,419,0,0.0,0,inf,1.0241072177886963,1,0.6909320969863932,0.0,8,1,419,0.0,0.0,0,N_910.pcapng
1742634696.197194,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,419,420,0,0.0,0,inf,1.0241072177886963,1,0.6909320969863932,0.0,8,1,420,0.0,0.0,0,N_910.pcapng
1742634696.197194,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,420,421,0,0.0,0,inf,1.0241072177886963,1,0.6909320969863932,0.0,8,1,421,0.0,0.0,0,N_910.pcapng
1742634697.221354,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,421,422,0,0.9764100233772026,0,inf,1.0241599082946777,1,0.6909320969863932,0.0,8,1,422,0.0,0.6812820795092848,0,N_910.pcapng
1742634697.221354,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,422,423,0,0.0,0,inf,1.0241599082946777,1,0.6909320969863932,0.0,8,1,423,0.0,0.0,0,N_910.pcapng
1742634697.221354,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,423,424,0,0.0,0,inf,1.0241599082946777,1,0.6909320969863932,0.0,8,1,424,0.0,0.0,0,N_910.pcapng
1742634697.221354,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,424,425,0,0.0,0,inf,1.0241599082946777,1,0.6909320969863932,0.0,8,1,425,0.0,0.0,0,N_910.pcapng
1742634698.243667,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,425,426,0,0.9781741186984464,0,inf,1.022312879562378,1,0.6909320969863932,0.0,8,1,426,0.0,0.6821742569797247,0,N_910.pcapng
1742634698.243667,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,426,427,0,0.0,0,inf,1.022312879562378,1,0.6909320969863932,0.0,8,1,427,0.0,0.0,0,N_910.pcapng
1742634698.243667,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,427,428,0,0.0,0,inf,1.022312879562378,1,0.6909320969863932,0.0,8,1,428,0.0,0.0,0,N_910.pcapng
1742634698.243667,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,428,429,0,0.0,0,inf,1.022312879562378,1,0.6909320969863932,0.0,8,1,429,0.0,0.0,0,N_910.pcapng
1742634699.190025,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,429,430,0,1.056682338560265,0,inf,0.9463582038879395,1,0.6909320969863932,0.0,8,1,430,0.0,0.721094169265664,0,N_910.pcapng
1742634699.276247,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,430,431,0,11.59797699928935,0,inf,0.08622193336486816,1,0.6909320969863932,0.0,8,1,431,0.0,2.533536245455044,0,N_910.pcapng
1742634699.276247,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,431,432,0,0.0,0,inf,0.08622193336486816,1,0.6909320969863932,0.0,8,1,432,0.0,0.0,0,N_910.pcapng
1742634699.276247,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,432,433,0,0.0,0,inf,0.08622193336486816,1,0.6909320969863932,0.0,8,1,433,0.0,0.0,0,N_910.pcapng
1742634700.190035,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,433,434,0,1.0943456383937715,0,inf,0.9137880802154541,1,0.6909320969863932,0.0,8,1,434,0.0,0.7392411601423022,0,N_910.pcapng
1742634700.190035,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,434,435,0,0.0,0,inf,0.9137880802154541,1,0.6909320969863932,0.0,8,1,435,0.0,0.0,0,N_910.pcapng
1742634700.190035,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,435,436,0,0.0,0,inf,0.9137880802154541,1,0.6909320969863932,0.0,8,1,436,0.0,0.0,0,N_910.pcapng
1742634700.288494,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,436,437,0,10.156511295091375,0,inf,0.09845900535583496,1,0.6909320969863932,0.0,8,1,437,0.0,2.4120233001143863,0,N_910.pcapng
1742634701.214026,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,437,438,0,1.0804598293337235,0,inf,0.9255318641662598,1,0.6909320969863932,0.0,8,1,438,0.0,0.7325889410755175,0,N_910.pcapng
1742634701.214026,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,438,439,0,0.0,0,inf,0.9255318641662598,1,0.6909320969863932,0.0,8,1,439,0.0,0.0,0,N_910.pcapng
1742634701.214026,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,439,440,0,0.0,0,inf,0.9255318641662598,1,0.6909320969863932,0.0,8,1,440,0.0,0.0,0,N_910.pcapng
1742634701.314719,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,440,441,0,9.931178182352008,0,inf,0.1006929874420166,1,0.6909320969863932,0.0,8,1,441,0.0,2.391619089823983,0,N_910.pcapng
1742634702.238914,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,441,442,0,1.0820226733619598,0,inf,0.9241950511932373,1,0.6909320969863932,0.0,8,1,442,0.0,0.7333398603169377,0,N_910.pcapng
1742634702.238914,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,442,443,0,0.0,0,inf,0.9241950511932373,1,0.6909320969863932,0.0,8,1,443,0.0,0.0,0,N_910.pcapng
1742634702.238914,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,443,444,0,0.0,0,inf,0.9241950511932373,1,0.6909320969863932,0.0,8,1,444,0.0,0.0,0,N_910.pcapng
1742634702.238914,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,444,445,0,0.0,0,inf,0.9241950511932373,1,0.6909320969863932,0.0,8,1,445,0.0,0.0,0,N_910.pcapng
1742634703.060733,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,48,49,0,1.2168128486587744,0,inf,0.8218190670013428,1,0.6909320969863932,0.0,8,1,49,0.0,0.7960705105886178,0,N_910.pcapng
1742634703.262837,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,445,446,0,4.947951184697145,0,inf,0.202103853225708,1,0.6909320969863932,0.0,8,1,446,0.0,1.783046821552991,0,N_910.pcapng
1742634703.262837,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,446,447,0,0.0,0,inf,0.202103853225708,1,0.6909320969863932,0.0,8,1,447,0.0,0.0,0,N_910.pcapng
1742634703.262837,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,447,448,0,0.0,0,inf,0.202103853225708,1,0.6909320969863932,0.0,8,1,448,0.0,0.0,0,N_910.pcapng
1742634703.262837,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,448,449,0,0.0,0,inf,0.202103853225708,1,0.6909320969863932,0.0,8,1,449,0.0,0.0,0,N_910.pcapng
1742634704.287016,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,449,450,0,0.9763918395015688,0,inf,1.0241789817810059,1,0.6909320969863932,0.0,8,1,450,0.0,0.6812728790098594,0,N_910.pcapng
1742634704.287016,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,450,451,0,0.0,0,inf,1.0241789817810059,1,0.6909320969863932,0.0,8,1,451,0.0,0.0,0,N_910.pcapng
1742634704.287016,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,451,452,0,0.0,0,inf,1.0241789817810059,1,0.6909320969863932,0.0,8,1,452,0.0,0.0,0,N_910.pcapng
1742634704.287016,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,452,453,0,0.0,0,inf,1.0241789817810059,1,0.6909320969863932,0.0,8,1,453,0.0,0.0,0,N_910.pcapng
1742634705.310677,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,453,454,0,0.9768857722730815,0,inf,1.0236611366271973,1,0.6909320969863932,0.0,8,1,454,0.0,0.6815227642051777,0,N_910.pcapng
1742634705.310677,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,454,455,0,0.0,0,inf,1.0236611366271973,1,0.6909320969863932,0.0,8,1,455,0.0,0.0,0,N_910.pcapng
1742634705.310677,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,455,456,0,0.0,0,inf,1.0236611366271973,1,0.6909320969863932,0.0,8,1,456,0.0,0.0,0,N_910.pcapng
1742634705.310677,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,456,457,0,0.0,0,inf,1.0236611366271973,1,0.6909320969863932,0.0,8,1,457,0.0,0.0,0,N_910.pcapng
1742634706.333117,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,457,458,0,0.9780525433119487,0,inf,1.022439956665039,1,0.6909320969863932,0.0,8,1,458,0.0,0.6821127967061242,0,N_910.pcapng
1742634706.333117,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,458,459,0,0.0,0,inf,1.022439956665039,1,0.6909320969863932,0.0,8,1,459,0.0,0.0,0,N_910.pcapng
1742634706.333117,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,459,460,0,0.0,0,inf,1.022439956665039,1,0.6909320969863932,0.0,8,1,460,0.0,0.0,0,N_910.pcapng
1742634706.333117,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,460,461,0,0.0,0,inf,1.022439956665039,1,0.6909320969863932,0.0,8,1,461,0.0,0.0,0,N_910.pcapng
1742634707.25566,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,461,462,0,1.0839602566375477,0,inf,0.9225430488586426,1,0.6909320969863932,0.0,8,1,462,0.0,0.7342700529979227,0,N_910.pcapng
1742634707.25566,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,462,463,0,0.0,0,inf,0.9225430488586426,1,0.6909320969863932,0.0,8,1,463,0.0,0.0,0,N_910.pcapng
1742634707.25566,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,463,464,0,0.0,0,inf,0.9225430488586426,1,0.6909320969863932,0.0,8,1,464,0.0,0.0,0,N_910.pcapng
1742634707.355928,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,464,465,0,9.973282860227224,0,inf,0.10026788711547852,1,0.6909320969863932,0.0,8,1,465,0.0,2.395463487515408,0,N_910.pcapng
1742634708.279682,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,465,466,0,1.0825393179257738,0,inf,0.9237539768218994,1,0.6909320969863932,0.0,8,1,466,0.0,0.7335879750370669,0,N_910.pcapng
1742634708.279682,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,466,467,0,0.0,0,inf,0.9237539768218994,1,0.6909320969863932,0.0,8,1,467,0.0,0.0,0,N_910.pcapng
1742634708.279682,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,467,468,0,0.0,0,inf,0.9237539768218994,1,0.6909320969863932,0.0,8,1,468,0.0,0.0,0,N_910.pcapng
1742634708.380262,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,468,469,0,9.942336730170695,0,inf,0.10057997703552246,1,0.6909320969863932,0.0,8,1,469,0.0,2.392639369265242,0,N_910.pcapng
1742634709.303253,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,469,470,0,1.0834341391339612,0,inf,0.9229910373687744,1,0.6909320969863932,0.0,8,1,470,0.0,0.7340175606938991,0,N_910.pcapng
1742634709.303253,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,470,471,0,0.0,0,inf,0.9229910373687744,1,0.6909320969863932,0.0,8,1,471,0.0,0.0,0,N_910.pcapng
1742634709.303253,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,471,472,0,0.0,0,inf,0.9229910373687744,1,0.6909320969863932,0.0,8,1,472,0.0,0.0,0,N_910.pcapng
1742634709.404125,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,472,473,0,9.913549899784442,0,inf,0.10087203979492188,1,0.6909320969863932,0.0,8,1,473,0.0,2.3900051272854785,0,N_910.pcapng
1742634710.328565,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,473,474,0,1.0817360786221217,0,inf,0.9244399070739746,1,0.6909320969863932,0.0,8,1,474,0.0,0.7332021987676685,0,N_910.pcapng
1742634710.328565,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,474,475,0,0.0,0,inf,0.9244399070739746,1,0.6909320969863932,0.0,8,1,475,0.0,0.0,0,N_910.pcapng
1742634710.328565,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,475,476,0,0.0,0,inf,0.9244399070739746,1,0.6909320969863932,0.0,8,1,476,0.0,0.0,0,N_910.pcapng
1742634710.328565,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,476,477,0,0.0,0,inf,0.9244399070739746,1,0.6909320969863932,0.0,8,1,477,0.0,0.0,0,N_910.pcapng
1742634711.352563,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,477,478,0,0.976564386295655,0,inf,1.0239980220794678,1,0.6909320969863932,0.0,8,1,478,0.0,0.6813601791388463,0,N_910.pcapng
1742634711.352563,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,478,479,0,0.0,0,inf,1.0239980220794678,1,0.6909320969863932,0.0,8,1,479,0.0,0.0,0,N_910.pcapng
1742634711.352563,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,479,480,0,0.0,0,inf,1.0239980220794678,1,0.6909320969863932,0.0,8,1,480,0.0,0.0,0,N_910.pcapng
1742634711.352563,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,480,481,0,0.0,0,inf,1.0239980220794678,1,0.6909320969863932,0.0,8,1,481,0.0,0.0,0,N_910.pcapng
1742634712.374638,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,481,482,0,0.9784016119829415,0,inf,1.0220751762390137,1,0.6909320969863932,0.0,8,1,482,0.0,0.6822892520159534,0,N_910.pcapng
1742634712.374638,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,482,483,0,0.0,0,inf,1.0220751762390137,1,0.6909320969863932,0.0,8,1,483,0.0,0.0,0,N_910.pcapng
1742634712.374638,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,483,484,0,0.0,0,inf,1.0220751762390137,1,0.6909320969863932,0.0,8,1,484,0.0,0.0,0,N_910.pcapng
1742634712.374638,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,484,485,0,0.0,0,inf,1.0220751762390137,1,0.6909320969863932,0.0,8,1,485,0.0,0.0,0,N_910.pcapng
1742634713.398888,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,485,486,0,0.976324110524728,0,inf,1.0242500305175781,1,0.6909320969863932,0.0,8,1,486,0.0,0.681238609420188,0,N_910.pcapng
1742634713.398888,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,486,487,0,0.0,0,inf,1.0242500305175781,1,0.6909320969863932,0.0,8,1,487,0.0,0.0,0,N_910.pcapng
1742634714.318892,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,487,488,0,1.086951924651755,0,inf,0.9200038909912109,1,0.6909320969863932,0.0,8,1,488,0.0,0.7357045922052811,0,N_910.pcapng
1742634714.524388,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,84,85,0,4.866273046119504,0,inf,0.20549607276916504,1,0.6909320969863932,0.0,8,1,85,0.0,1.7692195167136175,0,N_910.pcapng
1742634715.24032,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,488,489,0,1.3967809097799546,0,inf,0.7159318923950195,1,0.6909320969863932,0.0,8,1,489,0.0,0.8741265494308537,0,N_910.pcapng
1742634716.163473,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,489,490,0,1.0832441456369655,0,inf,0.9231529235839844,1,0.6909320969863932,0.0,8,1,490,0.0,0.7339263640695657,0,N_910.pcapng
1742634716.163473,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,490,491,0,0.0,0,inf,0.9231529235839844,1,0.6909320969863932,0.0,8,1,491,0.0,0.0,0,N_910.pcapng
1742634717.186696,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,491,492,0,0.9773039131963513,0,inf,1.0232231616973877,1,0.6909320969863932,0.0,8,1,492,0.0,0.681734256803201,0,N_910.pcapng
1742634718.210849,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.85,1,False,492,493,0,0.9764166151993815,0,inf,1.0241529941558838,1,0.6909320969863932,0.0,8,1,493,0.0,0.6812854147540508,0,N_910.pcapng
1742634735.72144,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,85,86,0,0.05710829510436567,0,inf,17.51059103012085,1,0.6909320969863932,0.0,8,1,86,0.0,0.055537156800161545,0,N_910.pcapng
1742634764.600395,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,86,87,0,0.03462729187740258,0,inf,28.878954887390137,1,0.6909320969863932,0.0,8,1,87,0.0,0.03404125739787163,0,N_910.pcapng
1742634764.600395,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,87,88,0,0.0,0,inf,28.878954887390137,1,0.6909320969863932,0.0,8,1,88,0.0,0.0,0,N_910.pcapng
1742634764.600395,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,88,89,0,0.0,0,inf,28.878954887390137,1,0.6909320969863932,0.0,8,1,89,0.0,0.0,0,N_910.pcapng
1742634767.466041,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,49,50,0,0.3489614407252414,0,inf,2.8656461238861084,1,0.6909320969863932,0.0,8,1,50,0.0,0.2993349932183167,0,N_910.pcapng
1742634797.162396,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,89,90,0,0.03367416656055604,0,inf,29.696354866027832,1,0.6909320969863932,0.0,8,1,90,0.0,0.03311960704518573,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,46,47,0,0.01948326707009745,0,inf,51.32609415054321,1,0.6909320969863932,0.0,8,1,47,0.0,0.019295898018913443,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,47,48,0,0.0,0,inf,51.32609415054321,1,0.6909320969863932,0.0,8,1,48,0.0,0.0,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,48,49,0,0.0,0,inf,51.32609415054321,1,0.6909320969863932,0.0,8,1,49,0.0,0.0,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,49,50,0,0.0,0,inf,51.32609415054321,1,0.6909320969863932,0.0,8,1,50,0.0,0.0,0,N_910.pcapng
