timestamp,src_mac,dst_mac,src_ip,dst_ip,opcode,is_broadcast,duplicates,requests,replies,packet_rate,multiple_macs,request_reply_ratio,label,session_id
1742634848.48849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,16,17,0,0,0,inf,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,16,17,0,0,0,inf,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,16,17,0,0,0,inf,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,16,17,0,0,0,inf,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,16,17,0,0,0,inf,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,27,28,0,324.8975992388113389262134345,0,inf,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,27,28,0,324.8975992388113389262134345,0,inf,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,27,28,0,324.8975992388113389262134345,0,inf,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,27,28,0,324.8975992388113389262134345,0,inf,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,27,28,0,324.8975992388113389262134345,0,inf,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,27,28,0,324.8975992388113389262134345,0,inf,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,27,28,0,324.8975992388113389262134345,0,inf,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,27,28,0,324.8975992388113389262134345,0,inf,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,27,28,0,324.8975992388113389262134345,0,inf,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,27,28,0,324.8975992388113389262134345,0,inf,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,27,28,0,324.8975992388113389262134345,0,inf,0,N_910.pcapng
1742634981.484707,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742635017.223902,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742635042.925536,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742635288.687996,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742635473.011245,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742635565.479792,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742635578.486009,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742635595.893006,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742635603.868007,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,3,0,0.3761755014199998219435959945,0,inf,0,N_910.pcapng
1742635603.868007,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,3,0,0.3761755014199998219435959945,0,inf,0,N_910.pcapng
1742635664.509967,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,3,4,0,0,0,inf,0,N_910.pcapng
1742635664.509967,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,3,4,0,0,0,inf,0,N_910.pcapng
1742635664.509967,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,3,4,0,0,0,inf,0,N_910.pcapng
1742635664.509967,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,3,4,0,0,0,inf,0,N_910.pcapng
1742635780.223373,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742635956.038982,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742635968.428955,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742636025.976661,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742636204.15145,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742636210.300902,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,2,0,0.3252322320753133775172161682,0,inf,0,N_910.pcapng
1742636266.951107,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,2,3,0,0,0,inf,0,N_910.pcapng
1742636266.951107,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,2,3,0,0,0,inf,0,N_910.pcapng
1742636266.951107,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,2,3,0,0,0,inf,0,N_910.pcapng
1742636386.225874,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742636456.064369,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742636457.249026,4c:5f:70:98:4d:bf,c4:74:1e:3f:9f:36,192.168.1.63,192.168.1.32,1,False,0,2,0,1.688252380224824569474539888,0,inf,0,N_910.pcapng
1742636458.24571,4c:5f:70:98:4d:bf,c4:74:1e:3f:9f:36,192.168.1.63,192.168.1.32,1,False,1,3,0,1.375300789743556830408450582,0,inf,0,N_910.pcapng
1742636459.256369,4c:5f:70:98:4d:bf,c4:74:1e:3f:9f:36,192.168.1.63,192.168.1.32,1,False,2,4,0,1.253132832080200501253132832,0,inf,0,N_910.pcapng
1742636460.420462,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,2,False,4,4,3,1.606944571660889700931545768,0,1.3333333333333333,0,N_910.pcapng
1742636460.420462,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,2,False,4,4,3,1.606944571660889700931545768,0,1.3333333333333333,0,N_910.pcapng
1742636460.420462,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,2,False,4,4,3,1.606944571660889700931545768,0,1.3333333333333333,0,N_910.pcapng
1742636460.469476,4c:5f:70:98:4d:bf,ff:ff:ff:ff:ff:ff,192.168.1.63,192.168.1.32,1,True,5,5,3,1.816073934185934643585275000,0,1.6666666666666667,0,N_910.pcapng
1742636460.502374,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,2,False,6,5,4,2.027938229001544612951089510,0,1.25,0,N_910.pcapng
1742636465.630897,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,1,False,6,6,4,1.045311318798209758022973434,0,1.5,0,N_910.pcapng
1742636465.630962,4c:5f:70:98:4d:bf,c4:74:1e:3f:9f:36,192.168.1.63,192.168.1.32,2,False,6,6,5,1.149834638099478048245597989,0,1.2,0,N_910.pcapng
1742636517.505137,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742636591.247388,4c:5f:70:98:4d:bf,c4:74:1e:3f:9f:36,192.168.1.63,192.168.1.32,1,False,0,1,0,0,0,inf,0,N_910.pcapng
1742636591.28991,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,2,False,0,1,1,47.03447627110672122665914115,0,1.0,0,N_910.pcapng
1742636667.932838,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742636714.123891,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,2,0,0,0,inf,0,N_910.pcapng
1742636714.123891,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,2,0,0,0,inf,0,N_910.pcapng
1742636763.268301,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742636775.462989,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,1,2,0,0,0,inf,0,N_910.pcapng
1742636775.462989,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,1,2,0,0,0,inf,0,N_910.pcapng
1742636783.02997,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,1,3,0,0.3964593012721982518523569704,0,inf,0,N_910.pcapng
1742636783.347297,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,2,4,0,0.5073368518835134294601377825,0,inf,0,N_910.pcapng
1742636824.70927,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742637070.472798,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742637124.753454,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742637125.052434,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,1,2,0,6.689410662920596695431132517,0,inf,0,N_910.pcapng
1742637223.571638,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,2,0,0,0,inf,0,N_910.pcapng
1742637223.571638,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,2,0,0,0,inf,0,N_910.pcapng
1742637254.795098,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742637283.262549,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742637423.863764,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,6,7,0,0,0,inf,0,N_910.pcapng
1742637423.863764,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,6,7,0,0,0,inf,0,N_910.pcapng
1742637423.863764,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,6,7,0,0,0,inf,0,N_910.pcapng
1742637423.863764,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,6,7,0,0,0,inf,0,N_910.pcapng
1742637423.863764,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,6,7,0,0,0,inf,0,N_910.pcapng
1742637423.863764,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,6,7,0,0,0,inf,0,N_910.pcapng
1742637423.863764,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,6,7,0,0,0,inf,0,N_910.pcapng
1742637439.118762,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,8,9,0,0,0,inf,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,8,9,0,0,0,inf,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,8,9,0,0,0,inf,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,8,9,0,0,0,inf,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,8,9,0,0,0,inf,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,8,9,0,0,0,inf,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,8,9,0,0,0,inf,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,8,9,0,0,0,inf,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,8,9,0,0,0,inf,0,N_910.pcapng
1742637477.414787,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,10,11,0,114.2643453691777122200523538,0,inf,0,N_910.pcapng
1742637477.414787,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,10,11,0,114.2643453691777122200523538,0,inf,0,N_910.pcapng
1742637500.558386,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742637620.368113,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.63,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742637620.368162,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,0,1,1,40816.32653061224489795918367,0,1.0,0,N_910.pcapng
1742637664.195892,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742637664.398988,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,1,2,0,9.847559774687832355142395714,0,inf,0,N_910.pcapng
1742637684.880911,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742637725.431377,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742637725.636649,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,1,2,0,9.743170037803499746677579017,0,inf,0,N_910.pcapng
1742637807.762749,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742637862.452864,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742637862.649632,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,1,2,0,10.16425435030086192876890551,0,inf,0,N_910.pcapng
1742637862.954789,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,2,3,0,5.976988593913433281864820441,0,inf,0,N_910.pcapng
1742637869.101063,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,2,4,0,0.6016667070284749298268598759,0,inf,0,N_910.pcapng
1742637882.925286,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742637883.650147,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,7,8,0,11.03659874099999862042515738,0,inf,0,N_910.pcapng
1742637883.650147,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,7,8,0,11.03659874099999862042515738,0,inf,0,N_910.pcapng
1742637883.650147,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,7,8,0,11.03659874099999862042515738,0,inf,0,N_910.pcapng
1742637883.650147,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,7,8,0,11.03659874099999862042515738,0,inf,0,N_910.pcapng
1742637883.650147,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,7,8,0,11.03659874099999862042515738,0,inf,0,N_910.pcapng
1742637883.650147,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,7,8,0,11.03659874099999862042515738,0,inf,0,N_910.pcapng
1742637883.650147,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,7,8,0,11.03659874099999862042515738,0,inf,0,N_910.pcapng
1742637883.744793,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,8,9,0,10.98221247652552083142669922,0,inf,0,N_910.pcapng
1742637909.241318,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,1,2,0,0,0,inf,0,N_910.pcapng
1742637909.241318,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,1,2,0,0,0,inf,0,N_910.pcapng
1742637930.541887,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_910.pcapng
1742728809.349281,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742728849.285405,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742728938.989113,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,1,2,0,0,0,inf,0,N_388.pcapng
1742728938.989113,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,1,2,0,0,0,inf,0,N_388.pcapng
1742728964.3844,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742728982.516043,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,3,4,0,0,0,inf,0,N_388.pcapng
1742728982.516043,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,3,4,0,0,0,inf,0,N_388.pcapng
1742728982.516043,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,3,4,0,0,0,inf,0,N_388.pcapng
1742728982.516043,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,3,4,0,0,0,inf,0,N_388.pcapng
1742728993.668284,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742729064.429201,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742729066.176935,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,3,5,0,2.860847245633488848989605970,0,inf,0,N_388.pcapng
1742729066.176935,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,3,5,0,2.860847245633488848989605970,0,inf,0,N_388.pcapng
1742729066.176935,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,3,5,0,2.860847245633488848989605970,0,inf,0,N_388.pcapng
1742729066.176935,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,3,5,0,2.860847245633488848989605970,0,inf,0,N_388.pcapng
1742729066.18672,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,7,9,0,5.120855023473430443710708106,0,inf,0,N_388.pcapng
1742729066.18672,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,7,9,0,5.120855023473430443710708106,0,inf,0,N_388.pcapng
1742729066.18672,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,7,9,0,5.120855023473430443710708106,0,inf,0,N_388.pcapng
1742729066.18672,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,7,9,0,5.120855023473430443710708106,0,inf,0,N_388.pcapng
1742729066.280821,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,9,11,0,5.940743781121396398829133408,0,inf,0,N_388.pcapng
1742729066.280821,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,9,11,0,5.940743781121396398829133408,0,inf,0,N_388.pcapng
1742729096.686197,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,2,0,0,0,inf,0,N_388.pcapng
1742729096.686197,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,2,0,0,0,inf,0,N_388.pcapng
1742729096.993411,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,3,4,0,13.02023996302251850501604745,0,inf,0,N_388.pcapng
1742729096.993411,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,3,4,0,13.02023996302251850501604745,0,inf,0,N_388.pcapng
1742729097.302751,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,5,6,0,9.731507702488346519526270205,0,inf,0,N_388.pcapng
1742729097.302751,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,5,6,0,9.731507702488346519526270205,0,inf,0,N_388.pcapng
1742729139.28275,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742729177.991596,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742729239.431824,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742729304.047447,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742729344.697904,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742729362.312708,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742729375.423177,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742729387.503093,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742729489.289545,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742729489.291109,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,1,2,0,1278.772378516624040920716113,0,inf,0,N_388.pcapng
1742729546.633846,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742729638.897263,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742729677.916152,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742729730.955371,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742729792.396206,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
