    timestamp,src_mac,dst_mac,src_ip,dst_ip,opcode,is_broadcast,duplicates,requests,replies,packet_rate,multiple_macs,request_reply_ratio,label,session_id
1742817552.896582,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.229,1,True,197,389,0,39.16234463044488725523408763,0,inf,1,A_4301.pcapng
1742817552.896582,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.135,1,True,197,389,0,39.16234463044488725523408763,0,inf,1,A_4301.pcapng
1742817552.896582,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.230,1,True,197,389,0,39.16234463044488725523408763,0,inf,1,A_4301.pcapng
1742817552.896582,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.134,1,True,197,389,0,39.16234463044488725523408763,0,inf,1,A_4301.pcapng
1742817552.896582,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.136,1,True,197,389,0,39.16234463044488725523408763,0,inf,1,A_4301.pcapng
1742817553.009149,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.138,1,True,196,388,0,39.05858737773428986605823857,0,inf,1,A_4301.pcapng
1742817553.009149,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.233,1,True,196,388,0,39.05858737773428986605823857,0,inf,1,A_4301.pcapng
1742817553.009149,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.139,1,True,196,388,0,39.05858737773428986605823857,0,inf,1,A_4301.pcapng
1742817553.009149,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.234,1,True,196,388,0,39.05858737773428986605823857,0,inf,1,A_4301.pcapng
1742817553.009149,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.137,1,True,196,388,0,39.05858737773428986605823857,0,inf,1,A_4301.pcapng
1742817553.009149,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.232,1,True,196,388,0,39.05858737773428986605823857,0,inf,1,A_4301.pcapng
1742817553.009149,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.237,1,True,196,388,0,39.05858737773428986605823857,0,inf,1,A_4301.pcapng
1742817553.009149,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.141,1,True,196,388,0,39.05858737773428986605823857,0,inf,1,A_4301.pcapng
1742817553.009149,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.235,1,True,196,388,0,39.05858737773428986605823857,0,inf,1,A_4301.pcapng
1742817553.009149,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.236,1,True,196,388,0,39.05858737773428986605823857,0,inf,1,A_4301.pcapng
1742817553.009149,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.140,1,True,196,388,0,39.05858737773428986605823857,0,inf,1,A_4301.pcapng
1742817553.009149,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.142,1,True,196,388,0,39.05858737773428986605823857,0,inf,1,A_4301.pcapng
1742817553.009149,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.239,1,True,196,388,0,39.05858737773428986605823857,0,inf,1,A_4301.pcapng
1742817553.009149,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.143,1,True,196,388,0,39.05858737773428986605823857,0,inf,1,A_4301.pcapng
1742817553.009149,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.240,1,True,196,388,0,39.05858737773428986605823857,0,inf,1,A_4301.pcapng
1742817553.009149,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.144,1,True,196,388,0,39.05858737773428986605823857,0,inf,1,A_4301.pcapng
1742817553.009149,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.238,1,True,196,388,0,39.05858737773428986605823857,0,inf,1,A_4301.pcapng
1742817553.009725,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.145,1,True,197,389,0,39.15698336613359819157146436,0,inf,1,A_4301.pcapng
1742817553.108046,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.243,1,True,192,384,0,38.65700724698082733243697398,0,inf,1,A_4301.pcapng
1742817553.108046,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.242,1,True,192,384,0,38.65700724698082733243697398,0,inf,1,A_4301.pcapng
1742817553.108046,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.147,1,True,192,384,0,38.65700724698082733243697398,0,inf,1,A_4301.pcapng
1742817553.108046,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.241,1,True,192,384,0,38.65700724698082733243697398,0,inf,1,A_4301.pcapng
1742817553.108046,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.146,1,True,192,384,0,38.65700724698082733243697398,0,inf,1,A_4301.pcapng
1742817553.108046,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.148,1,True,192,384,0,38.65700724698082733243697398,0,inf,1,A_4301.pcapng
1742817553.108046,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.246,1,True,192,384,0,38.65700724698082733243697398,0,inf,1,A_4301.pcapng
1742817553.108046,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.149,1,True,192,384,0,38.65700724698082733243697398,0,inf,1,A_4301.pcapng
1742817553.108046,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.151,1,True,192,384,0,38.65700724698082733243697398,0,inf,1,A_4301.pcapng
1742817553.108046,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.244,1,True,192,384,0,38.65700724698082733243697398,0,inf,1,A_4301.pcapng
1742817553.108046,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.245,1,True,192,384,0,38.65700724698082733243697398,0,inf,1,A_4301.pcapng
1742817553.108046,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.150,1,True,192,384,0,38.65700724698082733243697398,0,inf,1,A_4301.pcapng
1742817553.108046,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.248,1,True,192,384,0,38.65700724698082733243697398,0,inf,1,A_4301.pcapng
1742817553.110061,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.153,1,True,195,387,0,38.95111393643681449939615709,0,inf,1,A_4301.pcapng
1742817553.110061,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.152,1,True,195,387,0,38.95111393643681449939615709,0,inf,1,A_4301.pcapng
1742817553.110061,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.249,1,True,195,387,0,38.95111393643681449939615709,0,inf,1,A_4301.pcapng
1742817553.121883,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.154,1,True,200,392,0,39.40746849940883770788067941,0,inf,1,A_4301.pcapng
1742817553.121883,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.247,1,True,200,392,0,39.40746849940883770788067941,0,inf,1,A_4301.pcapng
1742817553.121883,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.155,1,True,200,392,0,39.40746849940883770788067941,0,inf,1,A_4301.pcapng
1742817553.121883,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.157,1,True,200,392,0,39.40746849940883770788067941,0,inf,1,A_4301.pcapng
1742817553.121883,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.156,1,True,200,392,0,39.40746849940883770788067941,0,inf,1,A_4301.pcapng
1742817553.204738,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.251,1,True,190,383,0,41.12862973580600516652907010,0,inf,1,A_4301.pcapng
1742817553.204738,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.252,1,True,190,383,0,41.12862973580600516652907010,0,inf,1,A_4301.pcapng
1742817553.204738,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.250,1,True,190,383,0,41.12862973580600516652907010,0,inf,1,A_4301.pcapng
1742817553.204738,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.159,1,True,190,383,0,41.12862973580600516652907010,0,inf,1,A_4301.pcapng
1742817553.204738,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.253,1,True,190,383,0,41.12862973580600516652907010,0,inf,1,A_4301.pcapng
1742817553.335935,54:27:1e:9f:2c:b7,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,190,383,1,40.66312664499025514523566347,0,383.0,1,A_4301.pcapng
1742817553.922569,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.226,1,True,188,381,1,38.47882913959424175402217086,0,381.0,1,A_4301.pcapng
1742817553.922569,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.227,1,True,188,381,1,38.47882913959424175402217086,0,381.0,1,A_4301.pcapng
1742817553.922569,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.228,1,True,188,381,1,38.47882913959424175402217086,0,381.0,1,A_4301.pcapng
1742817553.922569,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.230,1,True,188,381,1,38.47882913959424175402217086,0,381.0,1,A_4301.pcapng
1742817553.922569,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.229,1,True,188,381,1,38.47882913959424175402217086,0,381.0,1,A_4301.pcapng
1742817553.922569,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.231,1,True,188,381,1,38.47882913959424175402217086,0,381.0,1,A_4301.pcapng
1742817554.027532,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.232,1,True,170,362,1,36.54929911432892617253021132,0,362.0,1,A_4301.pcapng
1742817554.027532,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.234,1,True,170,362,1,36.54929911432892617253021132,0,362.0,1,A_4301.pcapng
1742817554.027532,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.233,1,True,170,362,1,36.54929911432892617253021132,0,362.0,1,A_4301.pcapng
1742817554.027532,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.236,1,True,170,362,1,36.54929911432892617253021132,0,362.0,1,A_4301.pcapng
1742817554.027532,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.235,1,True,170,362,1,36.54929911432892617253021132,0,362.0,1,A_4301.pcapng
1742817554.027532,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.237,1,True,170,362,1,36.54929911432892617253021132,0,362.0,1,A_4301.pcapng
1742817554.027532,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.238,1,True,170,362,1,36.54929911432892617253021132,0,362.0,1,A_4301.pcapng
1742817554.027532,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.240,1,True,170,362,1,36.54929911432892617253021132,0,362.0,1,A_4301.pcapng
1742817554.027532,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.239,1,True,170,362,1,36.54929911432892617253021132,0,362.0,1,A_4301.pcapng
1742817554.130737,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.241,1,True,168,360,1,39.17009314561346496365373421,0,360.0,1,A_4301.pcapng
1742817554.130737,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.242,1,True,168,360,1,39.17009314561346496365373421,0,360.0,1,A_4301.pcapng
1742817554.130737,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.243,1,True,168,360,1,39.17009314561346496365373421,0,360.0,1,A_4301.pcapng
1742817554.130737,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.245,1,True,168,360,1,39.17009314561346496365373421,0,360.0,1,A_4301.pcapng
1742817554.130737,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.244,1,True,168,360,1,39.17009314561346496365373421,0,360.0,1,A_4301.pcapng
1742817554.130737,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.246,1,True,168,360,1,39.17009314561346496365373421,0,360.0,1,A_4301.pcapng
1742817554.130737,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.247,1,True,168,360,1,39.17009314561346496365373421,0,360.0,1,A_4301.pcapng
1742817554.130737,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.249,1,True,168,360,1,39.17009314561346496365373421,0,360.0,1,A_4301.pcapng
1742817554.130737,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.248,1,True,168,360,1,39.17009314561346496365373421,0,360.0,1,A_4301.pcapng
1742817554.130737,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.251,1,True,168,360,1,39.17009314561346496365373421,0,360.0,1,A_4301.pcapng
1742817554.228093,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.250,1,True,171,364,1,39.19012374523155511457420575,0,364.0,1,A_4301.pcapng
1742817554.228093,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.252,1,True,171,364,1,39.19012374523155511457420575,0,364.0,1,A_4301.pcapng
1742817554.228093,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.254,1,True,171,364,1,39.19012374523155511457420575,0,364.0,1,A_4301.pcapng
1742817554.228093,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.253,1,True,171,364,1,39.19012374523155511457420575,0,364.0,1,A_4301.pcapng
1742817554.337105,54:27:1e:9f:2c:b7,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,172,364,2,38.84285232616152067856552710,0,182.0,1,A_4301.pcapng
1742817555.22452,54:27:1e:9f:2c:b7,4c:5f:70:98:4d:bf,192.168.1.62,192.168.1.63,1,False,148,317,2,34.34394611510217431630515985,0,158.5,1,A_4301.pcapng
1742817555.224576,4c:5f:70:98:4d:bf,54:27:1e:9f:2c:b7,192.168.1.63,192.168.1.62,2,False,148,317,3,34.45139967962351510430107423,0,105.66666666666667,1,A_4301.pcapng
1742817555.33847,54:27:1e:9f:2c:b7,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,149,317,4,34.14043374942474432697133618,0,79.25,1,A_4301.pcapng
1742817556.339474,54:27:1e:9f:2c:b7,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,137,284,5,28.91674858077798660984442189,0,56.8,1,A_4301.pcapng
1742817557.205022,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.0,1,True,127,274,5,35.80950728299919897084246166,0,54.8,1,A_4301.pcapng
1742817557.205022,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.2,1,True,127,274,5,35.80950728299919897084246166,0,54.8,1,A_4301.pcapng
1742817557.205022,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.3,1,True,127,274,5,35.80950728299919897084246166,0,54.8,1,A_4301.pcapng
1742817557.205022,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.6,1,True,127,274,5,35.80950728299919897084246166,0,54.8,1,A_4301.pcapng
1742817557.302282,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.7,1,True,135,283,5,36.50890215069125422910629123,0,56.6,1,A_4301.pcapng
1742817557.302282,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.8,1,True,135,283,5,36.50890215069125422910629123,0,56.6,1,A_4301.pcapng
1742817557.302282,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.9,1,True,135,283,5,36.50890215069125422910629123,0,56.6,1,A_4301.pcapng
1742817557.302282,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.10,1,True,135,283,5,36.50890215069125422910629123,0,56.6,1,A_4301.pcapng
1742817557.302282,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.11,1,True,135,283,5,36.50890215069125422910629123,0,56.6,1,A_4301.pcapng
1742817557.302282,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.12,1,True,135,283,5,36.50890215069125422910629123,0,56.6,1,A_4301.pcapng
1742817557.302282,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.13,1,True,135,283,5,36.50890215069125422910629123,0,56.6,1,A_4301.pcapng
1742817557.302282,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.14,1,True,135,283,5,36.50890215069125422910629123,0,56.6,1,A_4301.pcapng
1742817557.302282,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.15,1,True,135,283,5,36.50890215069125422910629123,0,56.6,1,A_4301.pcapng
1742817557.339725,54:27:1e:9f:2c:b7,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,136,283,6,36.46259807997294954661471903,0,47.166666666666664,1,A_4301.pcapng
1742817557.409394,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.16,1,True,146,293,6,37.39557223917807784007176948,0,48.833333333333336,1,A_4301.pcapng
1742817557.409394,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.17,1,True,146,293,6,37.39557223917807784007176948,0,48.833333333333336,1,A_4301.pcapng
1742817557.409394,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.19,1,True,146,293,6,37.39557223917807784007176948,0,48.833333333333336,1,A_4301.pcapng
1742817557.409394,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.20,1,True,146,293,6,37.39557223917807784007176948,0,48.833333333333336,1,A_4301.pcapng
1742817557.409394,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.21,1,True,146,293,6,37.39557223917807784007176948,0,48.833333333333336,1,A_4301.pcapng
1742817557.409394,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.22,1,True,146,293,6,37.39557223917807784007176948,0,48.833333333333336,1,A_4301.pcapng
1742817557.409394,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.23,1,True,146,293,6,37.39557223917807784007176948,0,48.833333333333336,1,A_4301.pcapng
1742817557.409394,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.24,1,True,146,293,6,37.39557223917807784007176948,0,48.833333333333336,1,A_4301.pcapng
1742817557.409394,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.25,1,True,146,293,6,37.39557223917807784007176948,0,48.833333333333336,1,A_4301.pcapng
1742817557.409394,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.27,1,True,146,293,6,37.39557223917807784007176948,0,48.833333333333336,1,A_4301.pcapng
1742817557.505239,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.26,1,True,152,299,6,37.69413716513393653839784345,0,49.833333333333336,1,A_4301.pcapng
1742817557.505239,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.28,1,True,152,299,6,37.69413716513393653839784345,0,49.833333333333336,1,A_4301.pcapng
1742817557.505239,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.29,1,True,152,299,6,37.69413716513393653839784345,0,49.833333333333336,1,A_4301.pcapng
1742817557.505239,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.30,1,True,152,299,6,37.69413716513393653839784345,0,49.833333333333336,1,A_4301.pcapng
1742817557.505239,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.31,1,True,152,299,6,37.69413716513393653839784345,0,49.833333333333336,1,A_4301.pcapng
1742817557.505239,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.33,1,True,152,299,6,37.69413716513393653839784345,0,49.833333333333336,1,A_4301.pcapng
1742817557.613427,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.35,1,True,161,308,6,38.29440150484802244783668340,0,51.333333333333336,1,A_4301.pcapng
1742817557.613427,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.36,1,True,161,308,6,38.29440150484802244783668340,0,51.333333333333336,1,A_4301.pcapng
1742817557.613427,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.37,1,True,161,308,6,38.29440150484802244783668340,0,51.333333333333336,1,A_4301.pcapng
1742817557.613427,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.38,1,True,161,308,6,38.29440150484802244783668340,0,51.333333333333336,1,A_4301.pcapng
1742817557.613427,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.39,1,True,161,308,6,38.29440150484802244783668340,0,51.333333333333336,1,A_4301.pcapng
1742817557.613427,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.40,1,True,161,308,6,38.29440150484802244783668340,0,51.333333333333336,1,A_4301.pcapng
1742817557.613427,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.41,1,True,161,308,6,38.29440150484802244783668340,0,51.333333333333336,1,A_4301.pcapng
1742817557.613427,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.42,1,True,161,308,6,38.29440150484802244783668340,0,51.333333333333336,1,A_4301.pcapng
1742817557.613427,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.43,1,True,161,308,6,38.29440150484802244783668340,0,51.333333333333336,1,A_4301.pcapng
1742817557.711871,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.44,1,True,169,316,6,38.80417581135675305938388610,0,52.666666666666664,1,A_4301.pcapng
1742817557.711871,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.45,1,True,169,316,6,38.80417581135675305938388610,0,52.666666666666664,1,A_4301.pcapng
1742817557.711871,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.46,1,True,169,316,6,38.80417581135675305938388610,0,52.666666666666664,1,A_4301.pcapng
1742817557.711871,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.47,1,True,169,316,6,38.80417581135675305938388610,0,52.666666666666664,1,A_4301.pcapng
1742817557.711871,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.48,1,True,169,316,6,38.80417581135675305938388610,0,52.666666666666664,1,A_4301.pcapng
1742817557.711871,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.49,1,True,169,316,6,38.80417581135675305938388610,0,52.666666666666664,1,A_4301.pcapng
1742817557.711871,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.51,1,True,169,316,6,38.80417581135675305938388610,0,52.666666666666664,1,A_4301.pcapng
1742817557.711871,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.52,1,True,169,316,6,38.80417581135675305938388610,0,52.666666666666664,1,A_4301.pcapng
1742817557.913353,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.69,1,True,172,319,6,38.23728245633478823251750267,0,53.166666666666664,1,A_4301.pcapng
1742817557.913353,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.71,1,True,172,319,6,38.23728245633478823251750267,0,53.166666666666664,1,A_4301.pcapng
1742817557.913353,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.72,1,True,172,319,6,38.23728245633478823251750267,0,53.166666666666664,1,A_4301.pcapng
1742817558.022177,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.74,1,True,181,328,6,38.79939342840501269576559219,0,54.666666666666664,1,A_4301.pcapng
1742817558.022177,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.75,1,True,181,328,6,38.79939342840501269576559219,0,54.666666666666664,1,A_4301.pcapng
1742817558.022177,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.76,1,True,181,328,6,38.79939342840501269576559219,0,54.666666666666664,1,A_4301.pcapng
1742817558.022177,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.77,1,True,181,328,6,38.79939342840501269576559219,0,54.666666666666664,1,A_4301.pcapng
1742817558.022177,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.78,1,True,181,328,6,38.79939342840501269576559219,0,54.666666666666664,1,A_4301.pcapng
1742817558.022177,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.79,1,True,181,328,6,38.79939342840501269576559219,0,54.666666666666664,1,A_4301.pcapng
